OrderID,OrderDate,ShipDate,CustomerName,Region,State,Category,Product,Quantity,UnitPrice,Discount,Sales,Profit,PaymentMethod
ORD104560,2025-04-07,2025-07-05,Rohan Verma,South,Kerala,Stationery,Art Kit,12.0,5568.69,0.15,56800.64,17980.61,Net Banking
ORD104984,2026-06-01,2026-06-11,Neha Singh,Central,Madhya Pradesh,Clothing,T-Shirt,2.0,5286.85,0.25,7930.28,1434.02,UPI
ORD124924,2024-06-18,2024-06-21,Rajesh Kumar,Central,Madhya Pradesh,Stationery,Pen Set,14.0,41486.71,0.05,551773.24,40716.78999999999,Credit Card
ORD109150,2023-11-10,2023-11-19,Manish Kumar,West,Goa,Grocery,Atta,11.0,30137.7,0.05,314938.96,99324.63,Credit Card
ORD109224,2022-08-07,2022-08-08,Neha Verma,North,Uttar Pradesh,Grocery,Oil,3.0,26919.08,0.0,80757.24,19623.27,Cash On Delivery
ORD104588,2022-01-18,2022-01-21,Anita Joshi,North,Punjab,Grocery,Atta,3.0,12017.44,0.0,36052.32,16004.29,Net Banking
ORD113094,2022-08-22,2022-08-28,Rohan Patel,West,Maharashtra,Electronics,Smartwatch,10.0,44335.23,0.0,443352.3,127892.01,Unknown
ORD105274,2023-05-07,2023-05-08,Arjun Chopra,South,Kerala,Grocery,Atta,10.0,45773.49,0.0,457734.9,77128.73,Net Banking
ORD123959,2025-11-25,2025-12-02,Unknown,South,Andhra Pradesh,Furniture,Bed,14.0,15829.54,0.2,177290.85,71384.56,Net Banking
ORD124419,2023-01-26,2023-01-28,Rajesh Agarwal,West,Maharashtra,Stationery,Pen Set,6.0,18934.22,0.0,113605.32,43838.33,Debit Card
ORD114497,2023-02-18,2023-02-25,Priya Nair,Central,Madhya Pradesh,Electronics,Headphones,9.0,33683.31,0.2,242519.83,103105.7,Net Banking
ORD115511,2022-12-18,2022-12-23,Neha Gupta,North,Delhi,Grocery,Rice,7.0,7784.74,0.2,43594.54,11729.09,Net Banking
ORD107004,2025-10-13,2025-10-16,Meena Nair,North,Punjab,Unknown,Desk Organizer,8.0,42950.0,0.0,343600.0,142940.17,Cash On Delivery
ORD103245,2022-02-11,2022-11-07,Meena Bose,North,Haryana,Clothing,Unknown,14.0,27662.38,0.1,348545.99,144095.28,UPI
ORD107618,2024-05-05,2024-05-12,Rajesh Nair,South,Karnataka,Furniture,Bed,9.0,43572.68,0.1,352938.71,40716.78999999999,UPI
ORD106852,2025-11-22,2025-11-27,Priya Kapoor,Central,Madhya Pradesh,Grocery,Spices,6.0,13311.24,0.05,75874.07,20598.45,UPI
ORD109153,2023-03-05,2023-03-09,Ananya Singh,West,Maharashtra,Stationery,Notebook,2.0,20246.87,0.05,38469.05,15878.26,Debit Card
ORD117427,2023-02-22,2023-02-25,Anita Pillai,Central,Madhya Pradesh,Stationery,Desk Organizer,14.0,31060.83,0.15,369623.88,102822.88,Credit Card
ORD100470,2023-10-15,2023-10-22,Pooja Chopra,Central,Madhya Pradesh,Furniture,Sofa,14.0,48398.15,0.2,542059.28,40716.78999999999,Cash On Delivery
ORD100384,2025-09-15,2025-09-19,Pooja Malhotra,East,Odisha,Furniture,Table,3.0,20017.93,0.2,48043.03,9844.66,Credit Card
ORD121300,2026-04-15,2026-04-22,Rohan Malhotra,East,Bihar,Clothing,Jeans,10.0,52316.12,0.0,523161.2,40716.78999999999,Cash On Delivery
ORD103055,2024-09-11,2024-09-16,Unknown,Central,Madhya Pradesh,Furniture,Sofa,3.0,40895.75,0.1,110418.53,35279.89,UPI
ORD110603,2023-10-24,2023-10-26,Priya Nair,Central,Madhya Pradesh,Furniture,Table,3.0,31650.05,0.1,85455.13,35662.57,Credit Card
ORD118907,2022-05-02,2022-05-10,Ananya Patel,East,Jharkhand,Grocery,Spices,3.0,38804.42,0.2,93130.61,14396.43,UPI
ORD122779,2024-01-06,2024-01-10,Anita Yadav,East,Odisha,Clothing,T-Shirt,3.0,8675.88,0.0,26027.64,9095.99,Cash On Delivery
ORD118213,2025-10-31,2025-11-02,Rajesh Chopra,East,West Bengal,Clothing,Saree,1.0,43781.87,0.0,43781.87,17693.19,Net Banking
ORD119359,2022-10-19,2022-10-20,Anita Mehta,Central,Madhya Pradesh,Electronics,Headphones,9.0,7334.08,0.0,66006.72,23955.3,UPI
ORD106733,2024-08-12,2024-08-21,Arjun Patel,South,Karnataka,Clothing,Jacket,3.0,17483.21,0.05,49827.15,40716.78999999999,Credit Card
ORD113210,2024-02-28,2024-03-03,Neha Chopra,Central,Madhya Pradesh,Electronics,Speaker,8.0,15533.87,0.2,99416.77,25415.98,Unknown
ORD113274,2022-06-19,2022-06-21,Sneha Mehta,Central,Madhya Pradesh,Stationery,Art Kit,13.0,29563.2,0.0,384321.6,132328.31,Debit Card
ORD123681,2025-08-27,2025-09-02,Anita Malhotra,Central,Chhattisgarh,Stationery,Desk Organizer,4.0,9259.11,0.1,31480.97,6423.5,Credit Card
ORD110455,2026-06-18,2026-06-21,Priya Rao,South,Kerala,Furniture,Table,5.0,8076.14,0.0,40380.7,6863.83,Net Banking
ORD121810,2025-09-27,2025-09-30,Neha Yadav,East,Jharkhand,Clothing,T-Shirt,6.0,2052.47,0.15,10467.6,3780.03,Cash On Delivery
ORD121470,2023-04-08,2023-08-11,Pooja Kapoor,South,Unknown,Electronics,Headphones,6.0,15218.6,0.05,86746.02,29873.39,Cash On Delivery
ORD118879,2023-11-18,2023-11-28,Anita Reddy,South,Kerala,Furniture,Unknown,9.0,31280.33,0.0,281522.97,109362.95,Cash On Delivery
ORD116371,2022-10-05,2022-05-11,Rohan Agarwal,West,Maharashtra,Furniture,Sofa,7.0,26031.97,0.05,173112.6,73743.31,Debit Card
ORD121748,2022-04-29,2022-05-04,Pooja Pillai,East,Odisha,Stationery,Backpack,15.0,36917.11,0.05,526068.82,186996.85,Credit Card
ORD104032,2022-12-16,2022-12-23,Rahul Agarwal,South,Kerala,Clothing,Shoes,13.0,39400.75,0.15,435378.29,127105.42,Debit Card
ORD113405,2023-04-09,2023-04-19,Manish Nair,West,Rajasthan,Grocery,Oil,12.0,6970.09,0.2,66912.86,19037.59,Credit Card
ORD113076,2026-02-24,2026-03-05,Isha Singh,East,Unknown,Electronics,Laptop,8.0,13669.28,0.0,109354.24,31213.46,UPI
ORD114325,2024-08-14,2024-08-15,Sneha Kapoor,Central,Madhya Pradesh,Grocery,Rice,3.0,33292.16,0.15,84895.01,19034.87,UPI
ORD122905,2024-10-13,2024-10-19,Unknown,North,Haryana,Clothing,Jacket,1.0,39142.55,0.1,33271.17,11715.0,Net Banking
ORD110380,2024-11-07,2024-11-17,Vikram Singh,North,Delhi,Grocery,Beverages,9.0,5671.6,0.1,48492.18,20993.72,Cash On Delivery
ORD107749,2023-05-07,2023-12-07,Rahul Kumar,West,Rajasthan,Electronics,Smartwatch,6.0,1720.65,0.25,7742.93,1726.52,Debit Card
ORD106964,2024-01-25,2024-01-30,Meena Reddy,East,Odisha,Electronics,Headphones,11.0,28202.16,0.1,279201.38,40716.78999999999,Debit Card
ORD114810,2024-06-30,2024-07-01,Vikram Verma,Unknown,Uttar Pradesh,Electronics,Laptop,6.0,24278.7,0.2,116537.76,29760.0,Cash On Delivery
ORD102899,2025-05-18,2025-05-25,Rajesh Das,East,Odisha,Furniture,Wardrobe,14.0,24849.08,0.2,278309.7,44274.45,UPI
ORD104767,2023-07-20,2023-07-27,Sneha Mehta,West,Rajasthan,Furniture,Chair,2.0,45072.06,0.1,81129.71,21588.07,UPI
ORD124997,2022-04-29,2022-05-03,Isha Kumar,Central,Chhattisgarh,Clothing,Saree,4.0,51154.28,0.1,184155.41,51262.33,Debit Card
ORD107668,2025-04-30,2025-05-09,Meena Yadav,West,Goa,Clothing,T-Shirt,7.0,51510.22,0.0,360571.54,148607.65,Credit Card
ORD113236,2026-04-23,2026-04-24,Manish Gupta,Unknown,Uttar Pradesh,Stationery,Desk Organizer,5.0,4409.44,0.1,22047.2,4890.13,UPI
ORD115772,2025-08-03,2025-07-08,Anita Das,West,Maharashtra,Stationery,Desk Organizer,9.0,31726.05,0.15,242704.28,51724.52,Net Banking
ORD100316,2025-09-18,2025-09-24,Meena Yadav,West,Rajasthan,Stationery,Desk Organizer,7.0,32209.12,0.0,225463.84,66860.37,Net Banking
ORD113467,2024-12-08,2024-12-12,Anita Yadav,South,Andhra Pradesh,Stationery,Art Kit,5.0,8216.33,0.05,39027.57,10160.88,Cash On Delivery
ORD122764,2025-03-11,2025-03-17,Sneha Gupta,South,Karnataka,Stationery,Backpack,10.0,28958.84,0.1,260629.56,108352.49,Debit Card
ORD111803,2025-08-26,2025-08-29,Karan Kumar,East,West Bengal,Stationery,Art Kit,15.0,47099.74,0.0,706496.1,40716.78999999999,Net Banking
ORD110340,2023-03-10,2023-03-12,Anita Pillai,North,Delhi,Electronics,Smartwatch,14.0,32527.48,0.0,455384.72,40716.78999999999,UPI
ORD123473,2024-08-08,2024-08-18,Sanjay Nair,South,Karnataka,Furniture,Bookshelf,2.0,2215.86,0.1,3988.55,862.08,Credit Card
ORD101211,2025-12-30,2026-01-05,Rahul Reddy,Central,Chhattisgarh,Electronics,Unknown,2.0,25229.27,0.0,50458.54,9198.25,Cash On Delivery
ORD101698,2023-07-20,2023-07-22,Anita Mehta,Central,Madhya Pradesh,Electronics,Smartphone,5.0,13749.59,0.2,54998.36,15819.53,Cash On Delivery
ORD108155,2026-08-20,2026-08-30,Isha Rao,West,Gujarat,Electronics,Headphones,9.0,5229.27,0.05,44710.26,9525.65,Credit Card
ORD113909,2025-04-08,2025-04-18,Pooja Chopra,West,Gujarat,Stationery,Notebook,14.0,54905.72,0.0,768680.08,40716.78999999999,Debit Card
ORD100266,2022-03-14,2022-03-23,Pooja Nair,North,Delhi,Furniture,Chair,8.0,20114.11,0.0,160912.88,63771.66,UPI
ORD122468,2025-10-30,2025-10-31,Meena Malhotra,West,Rajasthan,Electronics,Headphones,5.0,23149.62,0.2,92598.48,39417.8,Debit Card
ORD108181,2026-03-18,2026-03-28,Manish Kapoor,North,Punjab,Stationery,Desk Organizer,12.0,44459.03,0.1,506832.94,40716.78999999999,Debit Card
ORD115857,2025-04-11,2025-04-15,Sanjay Pillai,Central,Unknown,Clothing,Shoes,8.0,48669.29,0.05,369886.6,84135.31,Debit Card
ORD106731,2024-04-11,2024-11-13,Manish Chopra,East,Odisha,Clothing,Jacket,1.0,49593.11,0.2,39674.49,10514.35,UPI
ORD118763,2024-01-04,2024-01-08,Rahul Rao,West,Unknown,Furniture,Bookshelf,7.0,36009.04,0.2,201650.62,50365.69,Credit Card
ORD123374,2025-05-12,2025-05-20,Kavya Malhotra,North,Haryana,Furniture,Chair,10.0,51367.42,0.2,410939.36,149905.22,Net Banking
ORD110383,2022-10-18,2022-10-28,Isha Sharma,South,Andhra Pradesh,Stationery,Pen Set,11.0,20827.1,0.1,206188.29,54809.81,Debit Card
ORD117102,2023-06-24,2023-06-26,Arjun Reddy,South,Andhra Pradesh,Grocery,Atta,10.0,2581.02,0.15,21938.67,6972.84,Debit Card
ORD122209,2022-06-03,2022-06-10,Neha Sharma,South,Karnataka,Furniture,Bookshelf,10.0,36213.15,0.25,271598.62,40716.78999999999,Net Banking
ORD100356,2024-06-26,2024-06-30,Isha Kapoor,East,West Bengal,Electronics,Speaker,5.0,11289.33,0.25,42334.99,40716.78999999999,Net Banking
ORD119057,2024-05-26,2024-06-02,Divya Kapoor,West,Gujarat,Stationery,Pen Set,3.0,53586.38,0.05,152721.18,40716.78999999999,Debit Card
ORD122725,2024-03-28,2024-04-07,Isha Malhotra,East,Odisha,Electronics,Tablet,7.0,3415.43,0.05,22712.61,10159.03,Cash On Delivery
ORD122617,2022-08-29,2022-09-04,Pooja Agarwal,East,Jharkhand,Furniture,Table,10.0,7905.82,0.0,79058.2,12742.71,Debit Card
ORD109523,2025-12-16,2025-12-18,Divya Iyer,Central,Chhattisgarh,Clothing,Jeans,6.0,14779.08,0.0,88674.48,28289.33,Net Banking
ORD106098,2026-02-16,2026-02-21,Neha Das,Central,Madhya Pradesh,Electronics,Laptop,10.0,38733.15,0.05,367964.92,69171.42,Debit Card
ORD123595,2023-12-30,2024-01-04,Unknown,North,Punjab,Clothing,Shoes,13.0,33089.15,0.15,365635.11,102736.58,Cash On Delivery
ORD121403,2025-01-22,2025-01-28,Manish Pillai,Unknown,Gujarat,Clothing,Jacket,6.0,19747.87,0.2,94789.78,29301.88,UPI
ORD100017,2023-01-25,2023-01-27,Sneha Rao,Central,Madhya Pradesh,Stationery,Desk Organizer,8.0,13478.4,0.1,97044.48,20161.08,UPI
ORD109690,2026-02-20,2026-02-22,Meena Iyer,South,Kerala,Furniture,Table,3.0,42287.93,0.15,107834.22,46363.33,Credit Card
ORD103367,2026-07-14,2026-07-21,Amit Kumar,East,Unknown,Unknown,Jeans,10.0,3203.76,0.0,32037.6,11139.47,Net Banking
ORD122013,2026-04-20,2026-04-22,Sneha Mehta,East,West Bengal,Clothing,T-Shirt,8.0,29690.86,0.1,213774.19,40716.78999999999,Net Banking
ORD113213,2024-02-24,2024-02-29,Anita Mehta,North,Unknown,Clothing,Jacket,11.0,32836.62,0.0,361202.82,40716.78999999999,Debit Card
ORD102348,2023-10-31,2023-08-11,Rahul Iyer,East,Odisha,Grocery,Beverages,11.0,15962.18,0.0,175583.98,42283.11,UPI
ORD111270,2023-07-14,2023-07-21,Karan Rao,West,Gujarat,Electronics,Speaker,3.0,5544.48,0.0,16633.44,2892.56,Cash On Delivery
ORD119783,2025-02-24,2025-02-28,Amit Reddy,Central,Chhattisgarh,Stationery,Desk Organizer,6.0,14426.94,0.0,86561.64,14818.96,UPI
ORD122261,2026-01-06,2026-01-12,Amit Rao,East,West Bengal,Electronics,Tablet,5.0,418.36,0.0,2091.8,853.32,Unknown
ORD117611,2024-06-19,2024-06-26,Rahul Joshi,Central,Chhattisgarh,Stationery,Backpack,14.0,45145.67,0.0,632039.38,119404.92,Unknown
ORD114098,2022-05-05,2022-05-09,Anita Pillai,West,Unknown,Grocery,Rice,1.0,22432.63,0.2,17946.1,3025.68,UPI
ORD112527,2023-12-12,2023-12-22,Pooja Das,North,Delhi,Unknown,Snacks,1.0,22468.0,0.15,19097.8,7053.26,Net Banking
ORD118123,2025-12-10,2025-10-18,Isha Nair,East,Jharkhand,Electronics,Laptop,3.0,13424.2,0.0,40272.6,15016.42,Credit Card
ORD120362,2022-06-01,2022-08-06,Anita Yadav,South,Unknown,Electronics,Laptop,8.0,42282.19,0.0,338257.52,81201.9,UPI
ORD116295,2023-10-12,2023-10-22,Vikram Nair,West,Goa,Grocery,Spices,15.0,34256.92,0.15,436775.73,191426.47,Cash On Delivery
ORD109294,2026-02-22,2026-03-02,Rahul Nair,Central,Madhya Pradesh,Stationery,Backpack,4.0,16018.54,0.0,64074.16,18626.0,UPI
ORD116449,2022-05-12,2022-09-12,Kavya Verma,West,Maharashtra,Grocery,Spices,5.0,22505.66,0.2,90022.64,40716.78999999999,Credit Card
ORD123774,2023-02-14,2023-02-18,Isha Mehta,West,Gujarat,Grocery,Beverages,11.0,17030.5,0.0,187335.5,29862.01,Credit Card
ORD106851,2023-04-22,2023-04-24,Meena Pillai,Central,Madhya Pradesh,Clothing,Shoes,4.0,46037.76,0.0,184151.04,55359.02,UPI
ORD107627,2026-06-17,2026-06-23,Rajesh Chopra,Central,Chhattisgarh,Stationery,Backpack,10.0,52576.01,0.0,525760.1,172645.82,Net Banking
ORD107816,2024-11-15,2024-11-19,Neha Kapoor,East,Bihar,Clothing,Kurta,7.0,13094.01,0.15,77909.36,23756.61,UPI
ORD101610,2025-12-23,2025-12-25,Rahul Joshi,South,Kerala,Stationery,Notebook,7.0,1672.03,0.0,11704.21,4645.83,Net Banking
ORD108027,2023-07-11,2023-11-15,Neha Mehta,West,Rajasthan,Grocery,Spices,10.0,36298.39,0.0,362983.9,71431.47,Credit Card
ORD124898,2022-12-13,2022-12-23,Rohan Nair,South,Kerala,Furniture,Sofa,13.0,43461.75,0.15,480252.34,97093.22,Cash On Delivery
ORD122890,2025-05-29,2025-06-06,Amit Nair,South,Andhra Pradesh,Electronics,Smartwatch,10.0,34862.15,0.2,278897.2,57767.38,Credit Card
ORD107772,2023-04-17,2023-04-20,Suresh Bose,North,Punjab,Electronics,Speaker,10.0,36588.54,0.2,292708.32,89135.55,Unknown
ORD121767,2022-09-05,2022-09-09,Karan Rao,South,Andhra Pradesh,Stationery,Art Kit,1.0,26466.89,0.0,26466.89,4635.06,Cash On Delivery
ORD108314,2024-01-31,2024-02-08,Karan Nair,North,Delhi,Grocery,Oil,9.0,28385.16,0.05,242693.12,70038.17,Credit Card
ORD117237,2022-03-17,2022-03-21,Divya Joshi,West,Goa,Stationery,Backpack,2.0,9159.11,0.25,13738.67,2861.41,Cash On Delivery
ORD107862,2024-06-18,2024-06-22,Kavya Malhotra,North,Punjab,Clothing,T-Shirt,8.0,43060.09,0.25,258360.54,91416.88,Credit Card
ORD116771,2024-10-29,2024-10-30,Sanjay Singh,East,Bihar,Grocery,Atta,13.0,33323.97,0.15,368229.87,162756.01,UPI
ORD115288,2025-06-21,2025-06-27,Suresh Mehta,South,Karnataka,Stationery,Desk Organizer,8.0,9924.35,0.15,67485.58,17087.48,Credit Card
ORD119266,2023-02-02,2023-05-02,Kavya Kapoor,East,Jharkhand,Grocery,Oil,4.0,47533.88,0.05,180628.74,39604.41,Cash On Delivery
ORD111337,2024-12-05,2024-12-08,Kavya Bose,Central,Chhattisgarh,Stationery,Unknown,11.0,47152.08,0.0,518672.88,165273.79,Net Banking
ORD115250,2023-05-28,2023-04-06,Suresh Malhotra,Central,Chhattisgarh,Clothing,Shoes,12.0,17278.86,0.1,186611.69,49788.31,UPI
ORD105304,2024-08-27,2024-08-31,Karan Patel,South,Kerala,Furniture,Bed,2.0,44438.0,0.2,71100.8,19295.09,Net Banking
ORD108199,2022-06-17,2022-06-23,Rajesh Das,South,Andhra Pradesh,Unknown,Notebook,2.0,4575.19,0.2,7320.3,2357.75,Cash On Delivery
ORD123865,2022-07-14,2022-07-19,Suresh Gupta,North,Uttar Pradesh,Clothing,Saree,12.0,9395.91,0.05,107113.37,19111.93,Net Banking
ORD119056,2025-12-27,2026-02-01,Suresh Kumar,North,Haryana,Stationery,Desk Organizer,10.0,39195.48,0.2,313563.84,101804.99,Net Banking
ORD118445,2022-07-14,2022-07-16,Amit Gupta,East,Odisha,Unknown,Art Kit,14.0,34306.88,0.0,480296.32,40716.78999999999,Debit Card
ORD123187,2024-01-31,2024-02-04,Rahul Rao,East,Bihar,Stationery,Notebook,8.0,47884.47,0.0,383075.76,67362.1,Debit Card
ORD103564,2023-04-05,2023-06-05,Rajesh Rao,North,Haryana,Furniture,Bed,2.0,1831.19,0.0,3662.38,1443.4,Cash On Delivery
ORD112825,2022-07-19,2022-07-22,Unknown,South,Tamil Nadu,Stationery,Desk Organizer,12.0,27130.1,0.1,293005.08,44801.7,UPI
ORD109372,2024-02-10,2024-02-16,Neha Das,Central,Madhya Pradesh,Clothing,T-Shirt,14.0,24873.19,0.2,278579.73,109362.48,Net Banking
ORD104685,2024-02-10,2024-10-09,Vikram Singh,Central,Chhattisgarh,Grocery,Rice,3.0,38257.25,0.15,97555.99,30769.83,Debit Card
ORD122573,2022-12-05,2022-12-15,Rahul Das,North,Unknown,Stationery,Backpack,15.0,31236.46,0.2,374837.52,156443.26,Unknown
ORD119996,2024-06-29,2024-07-08,Vikram Rao,East,Jharkhand,Grocery,Spices,13.0,28563.95,0.0,371331.35,58705.48,UPI
ORD114047,2022-08-15,2022-08-18,Arjun Kapoor,Central,Madhya Pradesh,Furniture,Bookshelf,11.0,6584.0,0.1,68802.8,29234.08,Unknown
ORD121413,2025-10-04,2025-10-08,Neha Chopra,North,Delhi,Stationery,Backpack,6.0,47050.94,0.05,268190.36,86930.11,Debit Card
ORD119901,2023-09-14,2023-09-20,Vikram Kumar,North,Haryana,Grocery,Atta,3.0,31338.24,0.15,79912.51,28700.06,UPI
ORD110267,2026-02-21,2026-02-28,Amit Singh,North,Punjab,Stationery,Art Kit,13.0,36559.23,0.0,475269.99,74487.37,Cash On Delivery
ORD114118,2023-10-10,2023-10-16,Priya Bose,West,Rajasthan,Grocery,Atta,15.0,37550.19,0.1,506927.57,183726.12,Credit Card
ORD102269,2024-05-06,2024-05-08,Vikram Sharma,West,Rajasthan,Electronics,Headphones,3.0,36287.01,0.2,87088.82,15771.85,Net Banking
ORD118483,2022-05-20,2022-05-26,Amit Verma,West,Goa,Furniture,Sofa,12.0,21148.46,0.05,241092.44,82169.05,UPI
ORD104658,2024-08-11,2024-08-17,Sanjay Rao,South,Karnataka,Grocery,Atta,1.0,5488.37,0.15,4665.11,762.61,Credit Card
ORD119052,2022-11-27,2022-12-01,Neha Kapoor,South,Kerala,Grocery,Atta,7.0,41017.64,0.25,215342.61,41875.07,Unknown
ORD111934,2025-12-04,2025-12-07,Sanjay Chopra,North,Punjab,Grocery,Atta,14.0,11468.4,0.2,128446.08,46385.14,Debit Card
ORD118382,2026-04-07,2026-04-16,Anita Kapoor,West,Maharashtra,Clothing,Shoes,13.0,32420.48,0.2,337172.99,102383.59,UPI
ORD118934,2024-10-20,2024-10-24,Sanjay Verma,Central,Madhya Pradesh,Furniture,Chair,7.0,53843.58,0.1,339214.55,71058.2,UPI
ORD114061,2022-01-23,2022-01-31,Suresh Kapoor,South,Andhra Pradesh,Grocery,Beverages,13.0,27551.34,0.2,286533.94,72582.91,Cash On Delivery
ORD116700,2023-09-19,2023-09-25,Ananya Pillai,Unknown,Andhra Pradesh,Stationery,Notebook,15.0,1681.86,0.25,18920.92,6608.84,Debit Card
ORD107907,2024-06-03,2024-06-04,--,West,Goa,Furniture,Bed,9.0,53424.57,0.1,432739.02,95195.09,Credit Card
ORD116970,2022-04-29,2022-05-04,Divya Kumar,South,Tamil Nadu,Clothing,Saree,13.0,44050.23,0.0,572652.99,40716.78999999999,Credit Card
ORD123448,2022-11-26,2022-11-27,Pooja Iyer,North,Delhi,Stationery,Notebook,12.0,39589.71,0.15,403815.04,139980.26,Cash On Delivery
ORD117571,2025-02-17,2025-02-20,Sneha Reddy,West,Maharashtra,Electronics,Smartwatch,7.0,17325.36,0.15,103085.89,46224.92,UPI
ORD120625,2025-10-02,2025-10-06,Amit Das,West,Gujarat,Electronics,Smartphone,14.0,17119.29,0.0,239670.06,77453.7,Debit Card
ORD121578,2023-05-30,2023-05-31,Priya Das,North,Delhi,Furniture,Wardrobe,10.0,5233.1,0.15,44481.35,9069.7,Net Banking
ORD117169,2024-07-26,2024-08-01,Sanjay Das,West,Rajasthan,Clothing,Saree,2.0,47840.02,0.1,86112.04,25517.95,Debit Card
ORD118355,2025-06-16,2025-06-17,Rahul Yadav,North,Unknown,Furniture,Bookshelf,9.0,29943.29,0.0,269489.61,121246.97,Credit Card
ORD100449,2023-06-05,2023-06-11,Sanjay Agarwal,East,Odisha,Stationery,Desk Organizer,4.0,20722.21,0.1,70455.51,12129.33,Cash On Delivery
ORD122927,2023-11-26,2023-02-12,Pooja Mehta,North,Uttar Pradesh,Grocery,Rice,2.0,46663.4,0.05,88660.46,20601.96,Debit Card
ORD114257,2026-01-22,2026-01-30,Priya Verma,North,Haryana,Furniture,Unknown,10.0,34679.32,0.15,294774.22,105087.58,Net Banking
ORD102985,2023-02-01,2023-02-08,Karan Kapoor,Unknown,Andhra Pradesh,Stationery,Pen Set,15.0,5876.41,0.25,66109.61,12828.45,Cash On Delivery
ORD121700,2025-02-05,2025-02-07,Rahul Agarwal,East,Bihar,Electronics,Laptop,7.0,46887.97,0.2,262572.63,40716.78999999999,Cash On Delivery
ORD114831,2026-01-26,2026-01-30,Karan Joshi,South,Unknown,Electronics,Speaker,12.0,29281.3,0.1,316238.04,104576.42,Credit Card
ORD102351,2023-04-14,2023-04-20,Meena Rao,East,Odisha,Clothing,Kurta,4.0,43292.21,0.15,147193.51,33497.89,Debit Card
ORD118140,2025-09-19,2025-09-20,Sanjay Das,North,Haryana,Furniture,Wardrobe,1.0,50584.66,0.25,37938.5,16382.22,Net Banking
ORD101955,2024-03-18,2024-03-27,Unknown,South,Andhra Pradesh,Electronics,Laptop,10.0,9625.79,0.05,91445.01,20010.61,Cash On Delivery
ORD116310,2024-11-26,2024-11-27,Rahul Malhotra,South,Kerala,Clothing,Jacket,11.0,29775.75,0.0,327533.25,114305.45,UPI
ORD107097,2023-07-28,2023-07-31,Priya Joshi,Central,Chhattisgarh,Clothing,Unknown,13.0,975.1,0.05,12042.49,2609.98,Debit Card
ORD105678,2024-08-31,2024-09-02,Unknown,East,Jharkhand,Furniture,Chair,4.0,24443.79,0.05,92886.4,21415.11,Credit Card
ORD106179,2023-12-08,2023-12-12,Anita Bose,East,West Bengal,Furniture,Sofa,6.0,7358.84,0.0,44153.04,10870.94,Unknown
ORD120682,2025-12-23,2026-01-01,Manish Sharma,West,Gujarat,Stationery,Backpack,3.0,52822.73,0.25,118851.14,47868.14,Net Banking
ORD101745,2026-05-28,2026-06-07,Karan Patel,Central,Madhya Pradesh,Grocery,Atta,5.0,10482.43,0.15,44550.33,11064.79,Debit Card
ORD114167,2025-01-02,2025-01-10,Sanjay Bose,Central,Chhattisgarh,Electronics,Headphones,7.0,3052.33,0.25,16024.73,2708.58,Unknown
ORD101432,2023-06-19,2023-06-25,Meena Kumar,North,Punjab,Stationery,Desk Organizer,2.0,18750.29,0.15,31875.49,13449.51,Debit Card
ORD110750,2024-05-22,2024-05-27,Neha Sharma,South,Andhra Pradesh,Clothing,Kurta,3.0,40084.34,0.2,96202.42,28273.5,UPI
ORD111243,2026-03-22,2026-03-30,Priya Singh,Unknown,Haryana,Furniture,Bed,7.0,30612.26,0.1,192857.24,40935.27,Cash On Delivery
ORD110070,2022-01-10,2022-01-14,Priya Kumar,East,Unknown,Electronics,Smartwatch,15.0,9240.54,0.15,117816.88,42092.89,Credit Card
ORD122398,2026-02-05,2026-09-02,Meena Iyer,West,Rajasthan,Stationery,Pen Set,5.0,25960.26,0.05,123311.23,21033.53,Debit Card
ORD113057,2022-02-06,2022-02-14,Amit Kapoor,East,Bihar,Electronics,Smartwatch,6.0,19816.01,0.25,89172.04,20214.12,Unknown
ORD100582,2024-05-01,2024-05-09,Ananya Patel,East,Jharkhand,Stationery,Notebook,4.0,40072.76,0.1,144261.94,32825.61,Cash On Delivery
ORD108900,2025-06-30,2025-03-07,Neha Kapoor,East,Unknown,Stationery,Desk Organizer,7.0,7066.02,0.15,42042.82,40716.78999999999,UPI
ORD112588,2024-04-17,2024-04-18,Ananya Singh,West,Goa,Stationery,Pen Set,9.0,50596.34,0.1,364293.65,133244.93,UPI
ORD103582,2025-12-12,2025-12-15,Anita Chopra,South,Andhra Pradesh,Clothing,Saree,12.0,32462.94,0.1,350599.75,113222.07,Net Banking
